receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
VR2W-110784,INNOVASEA,VR2W,110784,,<redacted_status_value>,456,MARBIOL,no_info,,,,,,,,,,,,,,
VR2W-110850,INNOVASEA,VR2W,110850,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110851,INNOVASEA,VR2W,110851,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110852,INNOVASEA,VR2W,110852,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110854,INNOVASEA,VR2W,110854,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110855,INNOVASEA,VR2W,110855,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110856,INNOVASEA,VR2W,110856,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110857,INNOVASEA,VR2W,110857,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110858,INNOVASEA,VR2W,110858,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-110859,INNOVASEA,VR2W,110859,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-112285,INNOVASEA,VR2W,112285,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112286,INNOVASEA,VR2W,112286,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112287,INNOVASEA,VR2W,112287,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112288,INNOVASEA,VR2W,112288,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-112289,INNOVASEA,VR2W,112289,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-112291,INNOVASEA,VR2W,112291,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112292,INNOVASEA,VR2W,112292,,<redacted_status_value>,456,INBO,,A69-1604-60972,,,,,,,,,,,,,
VR2W-112294,INNOVASEA,VR2W,112294,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112295,INNOVASEA,VR2W,112295,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112296,INNOVASEA,VR2W,112296,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112297,INNOVASEA,VR2W,112297,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112299,INNOVASEA,VR2W,112299,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-112326,INNOVASEA,VR2W,112326,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-112370,INNOVASEA,VR2W,112370,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-112401,INNOVASEA,VR2W,112401,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-112448,INNOVASEA,VR2W,112448,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-112452,INNOVASEA,VR2W,112452,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-112498,INNOVASEA,VR2W,112498,,<redacted_status_value>,456,DTU-AQUA,,,,,,,,,,,,,,,
VR2W-112500,INNOVASEA,VR2W,112500,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-113521,INNOVASEA,VR2W,113521,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-113522,INNOVASEA,VR2W,113522,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-113525,INNOVASEA,VR2W,113525,,<redacted_status_value>,456,INBO,,A69-1604-60972,,,,,,,,,,,,,
VR2W-113526,INNOVASEA,VR2W,113526,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-113527,INNOVASEA,VR2W,113527,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-113528,INNOVASEA,VR2W,113528,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-113529,INNOVASEA,VR2W,113529,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-113585,INNOVASEA,VR2W,113585,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-114258,INNOVASEA,VR2W,114258,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-114312,INNOVASEA,VR2W,114312,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-115202,INNOVASEA,,115202,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2W-115203,INNOVASEA,,115203,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2W-115204,INNOVASEA,,115204,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2W-115205,INNOVASEA,,115205,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2W-115206,INNOVASEA,,115206,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2W-115207,INNOVASEA,,115207,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2W-115208,INNOVASEA,,115208,,<redacted_status_value>,365,SVN,,,,,,,,,,,,,,,
VR2W-115428,INNOVASEA,VR2W,115428,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-115429,INNOVASEA,VR2W,115429,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-115430,INNOVASEA,VR2W,115430,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115431,INNOVASEA,VR2W,115431,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-115432,INNOVASEA,VR2W,115432,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115434,INNOVASEA,VR2W,115434,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115435,INNOVASEA,VR2W,115435,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115436,INNOVASEA,VR2W,115436,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115438,INNOVASEA,VR2W,115438,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115440,INNOVASEA,VR2W,115440,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115441,INNOVASEA,VR2W,115441,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115442,INNOVASEA,VR2W,115442,,<redacted_status_value>,456,INBO,,A69-1604-60972,,,,,,,,,,,,,
VR2W-115443,INNOVASEA,VR2W,115443,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-115444,INNOVASEA,VR2W,115444,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115445,INNOVASEA,VR2W,115445,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-115447,INNOVASEA,VR2W,115447,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-120873,INNOVASEA,VR2W,120873,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120874,INNOVASEA,VR2W,120874,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120875,INNOVASEA,VR2W,120875,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120876,INNOVASEA,VR2W,120876,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120877,INNOVASEA,VR2W,120877,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-120878,INNOVASEA,VR2W,120878,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120879,INNOVASEA,VR2W,120879,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120880,INNOVASEA,VR2W,120880,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120881,INNOVASEA,VR2W,120881,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120882,INNOVASEA,VR2W,120882,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120883,INNOVASEA,VR2W,120883,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120884,INNOVASEA,VR2W,120884,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120885,INNOVASEA,VR2W,120885,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120886,INNOVASEA,VR2W,120886,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-120887,INNOVASEA,VR2W,120887,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122319,INNOVASEA,VR2W,122319,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122321,INNOVASEA,VR2W,122321,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122322,INNOVASEA,VR2W,122322,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122324,INNOVASEA,VR2W,122324,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122325,INNOVASEA,VR2W,122325,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122326,INNOVASEA,VR2W,122326,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122329,INNOVASEA,VR2W,122329,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122331,INNOVASEA,VR2W,122331,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122334,INNOVASEA,VR2W,122334,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122336,INNOVASEA,VR2W,122336,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122337,INNOVASEA,VR2W,122337,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122338,INNOVASEA,VR2W,122338,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122339,INNOVASEA,VR2W,122339,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122343,INNOVASEA,VR2W,122343,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122346,INNOVASEA,VR2W,122346,,<redacted_status_value>,456,INBO,no_info,A69-1604-60972,,,,,,,,,,,,,
VR2W-122348,INNOVASEA,VR2W,122348,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122349,INNOVASEA,VR2W,122349,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-122354,INNOVASEA,VR2W,122354,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122357,INNOVASEA,VR2W,122357,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122360,INNOVASEA,VR2W,122360,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122363,INNOVASEA,VR2W,122363,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122364,INNOVASEA,VR2W,122364,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122366,INNOVASEA,VR2W,122366,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122367,INNOVASEA,VR2W,122367,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-122368,INNOVASEA,VR2W,122368,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-123812,INNOVASEA,VR2W,123812,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123813,INNOVASEA,VR2W,123813,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123814,INNOVASEA,VR2W,123814,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-123815,INNOVASEA,VR2W,123815,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-123816,INNOVASEA,VR2W,123816,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123817,INNOVASEA,VR2W,123817,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123818,INNOVASEA,VR2W,123818,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123819,INNOVASEA,VR2W,123819,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123820,INNOVASEA,VR2W,123820,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123821,INNOVASEA,VR2W,123821,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123822,INNOVASEA,VR2W,123822,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123823,INNOVASEA,VR2W,123823,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123824,INNOVASEA,VR2W,123824,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123825,INNOVASEA,VR2W,123825,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123826,INNOVASEA,VR2W,123826,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123827,INNOVASEA,VR2W,123827,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123828,INNOVASEA,VR2W,123828,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123829,INNOVASEA,VR2W,123829,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123830,INNOVASEA,VR2W,123830,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123831,INNOVASEA,VR2W,123831,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123832,INNOVASEA,VR2W,123832,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123833,INNOVASEA,VR2W,123833,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123834,INNOVASEA,VR2W,123834,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-123835,INNOVASEA,VR2W,123835,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-124059,INNOVASEA,VR2W,124059,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-124061,INNOVASEA,VR2W,124061,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-124062,INNOVASEA,VR2W,124062,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-124071,INNOVASEA,VR2W,124071,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-124073,INNOVASEA,VR2W,124073,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-124074,INNOVASEA,VR2W,124074,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-124993,INNOVASEA,VR2W,124993,,<redacted_status_value>,456,DTU-AQUA,,,,,,,,,,,,,,,
VR2W-125007,INNOVASEA,VR2W,125007,,<redacted_status_value>,456,DTU-AQUA,,,,,,,,,,,,,,,
VR2W-125501,INNOVASEA,VR2W,125501,,<redacted_status_value>,456,IMEDEA,,,,,,,,,,,,,,,
VR2W-125502,INNOVASEA,VR2W,125502,,,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-125505,INNOVASEA,VR2W,125505,,,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-126107,INNOVASEA,VR2W,126107,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-126196,INNOVASEA,VR2W,126196,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-126201,INNOVASEA,VR2W,126201,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-126202,INNOVASEA,VR2W,126202,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-126203,INNOVASEA,VR2W,126203,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-126344,INNOVASEA,VR2W,126344,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-126345,INNOVASEA,VR2W,126345,,,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-126346,INNOVASEA,VR2W,126346,,<redacted_status_value>,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-126347,INNOVASEA,VR2W,126347,,,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-126348,INNOVASEA,VR2W,126348,,,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-126349,INNOVASEA,VR2W,126349,,,456,IIM-CSIC,,,,,,,,,,,,,,,
VR2W-126514,INNOVASEA,VR2W,126514,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-127023,INNOVASEA,VR2W,127023,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127024,INNOVASEA,VR2W,127024,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127025,INNOVASEA,VR2W,127025,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127031,INNOVASEA,VR2W,127031,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127110,INNOVASEA,VR2W,127110,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-127111,INNOVASEA,VR2W,127111,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-127579,INNOVASEA,VR2W,127579,,<redacted_status_value>,456,OTN,BOORAMA,,,,,,,,,,,,,,
VR2W-127594,INNOVASEA,VR2W,127594,,<redacted_status_value>,456,OTN,Danish_Straits,,,,,,,,,,,,,,
VR2W-127604,INNOVASEA,VR2W,127604,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
VR2W-127715,INNOVASEA,VR2W,127715,,<redacted_status_value>,456,VLIZ,,A69-1604-60972,,,,,,,,,,,,,
VR2W-127716,INNOVASEA,VR2W,127716,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127718,INNOVASEA,VR2W,127718,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127719,INNOVASEA,VR2W,127719,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127723,INNOVASEA,VR2W,127723,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-127724,INNOVASEA,VR2W,127724,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-127727,INNOVASEA,VR2W,127727,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127728,INNOVASEA,VR2W,127728,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-127729,INNOVASEA,VR2W,127729,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-127730,INNOVASEA,VR2W,127730,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127731,INNOVASEA,VR2W,127731,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-127732,INNOVASEA,VR2W,127732,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127733,INNOVASEA,VR2W,127733,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127735,INNOVASEA,VR2W,127735,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-127736,INNOVASEA,VR2W,127736,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127738,INNOVASEA,VR2W,127738,,<redacted_status_value>,456,INBO,,,,,,,,,,,,,,,
VR2W-127739,INNOVASEA,VR2W,127739,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-128525,INNOVASEA,VR2W,128525,,<redacted_status_value>,456,DTU-AQUA,,,,,,,,,,,,,,,
VR2W-129563,INNOVASEA,VR2W,129563,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129565,INNOVASEA,VR2W,129565,,<redacted_status_value>,456,INBO,no_info,,,,,,,,,,,,,,
VR2W-129566,INNOVASEA,VR2W,129566,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-129567,INNOVASEA,VR2W,129567,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129568,INNOVASEA,VR2W,129568,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129569,INNOVASEA,VR2W,129569,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129570,INNOVASEA,VR2W,129570,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129571,INNOVASEA,VR2W,129571,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-129572,INNOVASEA,VR2W,129572,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129708,INNOVASEA,VR2W,129708,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129709,INNOVASEA,VR2W,129709,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-129710,INNOVASEA,VR2W,129710,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-129711,INNOVASEA,VR2W,129711,,<redacted_status_value>,456,VLIZ,no_info,,,,,,,,,,,,,,
VR2W-130998,INNOVASEA,VR2W,130998,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-130999,INNOVASEA,VR2W,130999,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-131000,INNOVASEA,VR2W,131000,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-131001,INNOVASEA,VR2W,131001,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-131002,INNOVASEA,VR2W,131002,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-131794,INNOVASEA,VR2W,131794,,<redacted_status_value>,456,FISHINTEL,FISHINTEL,,,,,,,,,,,,,,
VR2W-131795,INNOVASEA,VR2W,131795,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131797,INNOVASEA,VR2W,131797,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,IBASS,,,,,,,,,,,,,,
VR2W-131798,INNOVASEA,VR2W,131798,,<redacted_status_value>,456,FISHINTEL,FISHINTEL,,,,,,,,,,,,,,
VR2W-131799,INNOVASEA,VR2W,131799,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131801,INNOVASEA,VR2W,131801,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131802,INNOVASEA,VR2W,131802,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131803,INNOVASEA,VR2W,131803,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131806,INNOVASEA,VR2W,131806,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131807,INNOVASEA,,131807,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2W-131808,INNOVASEA,,131808,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,,A69-1604-60972,,,,,,,,,,,,,
VR2W-131810,INNOVASEA,VR2W,131810,,<redacted_status_value>,456,FISHINTEL,FISHINTEL,,,,,,,,,,,,,,
VR2W-131811,INNOVASEA,VR2W,131811,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,IBASS,,,,,,,,,,,,,,
VR2W-131812,INNOVASEA,VR2W,131812,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,IBASS,,,,,,,,,,,,,,
VR2W-131813,INNOVASEA,VR2W,131813,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131814,INNOVASEA,VR2W,131814,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131815,INNOVASEA,VR2W,131815,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131818,INNOVASEA,VR2W,131818,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131819,INNOVASEA,VR2W,131819,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131821,INNOVASEA,VR2W,131821,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131823,INNOVASEA,VR2W,131823,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131824,INNOVASEA,VR2W,131824,,<redacted_status_value>,456,FISHINTEL,FISHINTEL,,,,,,,,,,,,,,
VR2W-131825,INNOVASEA,VR2W,131825,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2W-131826,INNOVASEA,VR2W,131826,,<redacted_status_value>,456,UNIVERSITY_PLYMOUTH,IBASS,,,,,,,,,,,,,,
VR2W-131827,INNOVASEA,VR2W,131827,,<redacted_status_value>,456,FISHINTEL,FISHINTEL,,,,,,,,,,,,,,
VR2W-131828,INNOVASEA,VR2W,131828,,<redacted_status_value>,456,FISHINTEL,FISHINTEL,,,,,,,,,,,,,,
VR2W-131829,INNOVASEA,,131829,,<redacted_status_value>,243,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2W-131978,INNOVASEA,VR2W,131978,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-131979,INNOVASEA,VR2W,131979,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-131980,INNOVASEA,VR2W,131980,,<redacted_status_value>,456,VLIZ,,,,,,,,,,,,,,,
VR2W-131989,INNOVASEA,VR2W,131989,,<redacted_status_value>,456,IMEDEA,,,,,,,,,,,,,,,
VR2W-131990,INNOVASEA,VR2W,131990,,<redacted_status_value>,456,IMEDEA,,,,,,,,,,,,,,,
VR2W-131991,INNOVASEA,VR2W,131991,,<redacted_status_value>,456,IMEDEA,,,,,,,,,,,,,,,
VR2W-131992,INNOVASEA,VR2W,131992,,<redacted_status_value>,456,IMEDEA,,,,,,,,,,,,,,,
VR2W-132408,INNOVASEA,VR2W,132408,,<redacted_status_value>,456,WMR,,,,,,,,,,,,,,,
VR2W-132766,INNOVASEA,VR2W,132766,,<redacted_status_value>,456,DTU-AQUA,V2LDBS,,,,,,,,,,,,,,
